order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD000438,CUST0474,2025-07-04,Sports,Shopee Mall,J&T,Wrong Item,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-14,True,True,7,3,True,True
ORD000439,CUST0031,2025-02-16,Fashion,Shopee Mall,SPX,Refund Issue,2025-02-24,2025-02-24,2025-02-27,2025-02-28,2025-03-04,2025-03-07,2025-03-07,False,False,11,1,False,False
ORD000440,CUST0126,2025-02-22,Beauty,Local SME,SPX,Wrong Item,2025-02-23,2025-02-24,2025-02-27,2025-02-28,2025-03-01,2025-03-03,2025-03-04,True,False,9,1,True,True
ORD000441,CUST0699,2025-04-24,Beauty,Local SME,Others,Wrong Item,2025-05-03,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-08,True,False,5,3,True,True
ORD000442,CUST0552,2025-01-26,Beauty,Local SME,Others,Wrong Item,2025-02-02,2025-02-03,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-10,True,False,8,1,False,False
ORD000443,CUST0645,2025-04-16,Home,Shopee Mall,SPX,Wrong Item,2025-04-21,2025-04-22,2025-04-25,2025-04-26,2025-04-27,2025-04-30,2025-04-30,True,False,9,1,True,True
ORD000444,CUST0717,2025-02-08,Electronics,Local SME,SPX,Damaged Item,2025-02-14,2025-02-15,2025-02-17,2025-02-21,2025-02-22,2025-02-24,2025-02-25,True,False,11,2,True,False
ORD000445,CUST0759,2025-07-05,Fashion,Local SME,Ninja Van,Missing Item,2025-07-12,2025-07-13,2025-07-17,2025-07-20,2025-07-21,2025-07-22,2025-07-22,False,False,10,1,True,True
ORD000446,CUST0781,2025-08-14,Beauty,Cross-Border,Ninja Van,Missing Item,2025-08-22,2025-08-22,2025-09-01,2025-09-05,2025-09-06,2025-09-07,2025-09-07,True,False,16,1,True,True
ORD000447,CUST0651,2025-05-01,Home,Local SME,Ninja Van,Late Delivery,2025-05-03,2025-05-04,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,True,False,7,4,False,False
ORD000448,CUST0174,2025-01-29,Beauty,Local SME,Ninja Van,Late Delivery,2025-02-07,2025-02-07,2025-02-12,2025-02-14,2025-02-15,2025-02-18,2025-02-19,True,False,12,1,False,False
ORD000449,CUST0541,2025-07-14,Fashion,Local SME,SPX,Damaged Item,2025-07-19,2025-07-19,2025-07-22,2025-07-26,2025-07-27,2025-07-29,2025-07-29,False,True,10,1,True,False
ORD000450,CUST0556,2025-12-22,Home,Cross-Border,Ninja Van,Missing Item,2025-12-30,2025-12-31,2026-01-08,2026-01-12,2026-01-13,2026-01-15,2026-01-16,False,False,17,2,True,True
ORD000451,CUST0069,2025-04-09,Beauty,Shopee Mall,Others,Damaged Item,2025-04-16,2025-04-17,2025-04-19,2025-04-22,2025-04-23,2025-04-26,2025-04-26,False,True,10,1,False,False
ORD000452,CUST0101,2025-01-21,Fashion,Shopee Mall,SPX,Refund Issue,2025-01-25,2025-01-25,2025-01-26,2025-01-28,2025-02-01,2025-02-02,2025-02-03,True,False,9,1,False,False
ORD000453,CUST0773,2025-01-13,Beauty,Local SME,SPX,Damaged Item,2025-01-16,2025-01-16,2025-01-21,2025-01-25,2025-01-26,2025-01-28,2025-01-28,True,False,12,1,False,False
ORD000454,CUST0415,2025-03-10,Electronics,Shopee Mall,J&T,Late Delivery,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,True,False,6,4,True,True
ORD000455,CUST0498,2025-06-27,Sports,Cross-Border,Others,Wrong Item,2025-07-01,2025-07-01,2025-07-10,2025-07-12,2025-07-13,2025-07-15,2025-07-16,True,False,15,3,True,True
ORD000456,CUST0311,2025-01-16,Beauty,Shopee Mall,J&T,Refund Issue,2025-01-23,2025-01-23,2025-01-25,2025-01-26,2025-01-29,2025-01-30,2025-01-30,True,False,7,3,True,True
ORD000457,CUST0158,2025-10-02,Sports,Local SME,SPX,Wrong Item,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-17,2025-10-17,True,False,8,1,False,False
ORD000458,CUST0632,2025-04-11,Fashion,Shopee Mall,Others,Wrong Item,2025-04-19,2025-04-19,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-25,True,False,6,3,False,False
ORD000459,CUST0016,2025-01-12,Beauty,Local SME,J&T,Missing Item,2025-01-16,2025-01-17,2025-01-19,2025-01-21,2025-01-22,2025-01-25,2025-01-26,True,False,10,2,False,False
ORD000460,CUST0103,2025-02-24,Electronics,Cross-Border,SPX,Wrong Item,2025-03-05,2025-03-06,2025-03-12,2025-03-14,2025-03-15,2025-03-18,2025-03-19,True,True,14,2,False,False
ORD000461,CUST0232,2025-09-13,Fashion,Shopee Mall,SPX,Missing Item,2025-09-22,2025-09-22,2025-09-24,2025-09-27,2025-09-28,2025-09-30,2025-09-30,True,False,8,2,True,True
ORD000462,CUST0467,2025-02-22,Home,Shopee Mall,Ninja Van,Missing Item,2025-02-23,2025-02-24,2025-02-27,2025-03-02,2025-03-03,2025-03-06,2025-03-06,True,True,11,2,True,False
ORD000463,CUST0364,2025-05-10,Home,Shopee Mall,Others,Wrong Item,2025-05-16,2025-05-16,2025-05-19,2025-05-21,2025-05-22,2025-05-24,2025-05-24,True,False,8,2,True,False
ORD000464,CUST0118,2025-07-21,Beauty,Cross-Border,Ninja Van,Late Delivery,2025-07-24,2025-07-24,2025-08-03,2025-08-05,2025-08-06,2025-08-09,2025-08-09,True,False,16,2,True,True
ORD000465,CUST0700,2025-11-02,Sports,Cross-Border,Others,Damaged Item,2025-11-11,2025-11-11,2025-11-18,2025-11-21,2025-11-22,2025-11-24,2025-11-24,True,False,13,2,True,True
ORD000466,CUST0518,2025-08-02,Beauty,Cross-Border,Others,Refund Issue,2025-08-04,2025-08-05,2025-08-14,2025-08-15,2025-08-20,2025-08-22,2025-08-23,True,True,19,1,True,False
ORD000467,CUST0283,2025-12-04,Sports,Shopee Mall,J&T,Wrong Item,2025-12-12,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,True,False,7,4,True,True
ORD000468,CUST0674,2025-08-22,Beauty,Local SME,J&T,Late Delivery,2025-08-24,2025-08-25,2025-08-28,2025-08-30,2025-08-31,2025-09-02,2025-09-03,True,False,10,1,True,True
ORD000469,CUST0305,2025-12-20,Fashion,Shopee Mall,J&T,Late Delivery,2025-12-27,2025-12-28,2025-12-31,2026-01-02,2026-01-03,2026-01-04,2026-01-05,True,False,9,3,True,True
ORD000470,CUST0742,2025-06-05,Sports,Local SME,Ninja Van,Wrong Item,2025-06-09,2025-06-09,2025-06-14,2025-06-16,2025-06-17,2025-06-20,2025-06-20,True,False,11,3,True,True
ORD000471,CUST0058,2025-01-09,Beauty,Local SME,Others,Refund Issue,2025-01-18,2025-01-19,2025-01-22,2025-01-24,2025-01-27,2025-01-30,2025-01-30,True,True,12,1,False,False
ORD000472,CUST0767,2025-10-11,Sports,Local SME,J&T,Damaged Item,2025-10-14,2025-10-15,2025-10-18,2025-10-23,2025-10-24,2025-10-26,2025-10-26,True,True,12,3,False,False
ORD000473,CUST0221,2025-08-10,Fashion,Cross-Border,J&T,Refund Issue,2025-08-11,2025-08-12,2025-08-18,2025-08-20,2025-08-25,2025-08-27,2025-08-28,False,False,17,2,False,False
ORD000474,CUST0480,2025-06-04,Electronics,Local SME,SPX,Refund Issue,2025-06-05,2025-06-06,2025-06-11,2025-06-12,2025-06-16,2025-06-19,2025-06-19,True,False,14,3,False,False
ORD000475,CUST0323,2025-09-09,Fashion,Shopee Mall,Ninja Van,Missing Item,2025-09-12,2025-09-12,2025-09-14,2025-09-17,2025-09-18,2025-09-19,2025-09-19,True,False,7,3,True,True
ORD000476,CUST0161,2025-06-24,Home,Local SME,SPX,Damaged Item,2025-06-25,2025-06-26,2025-06-28,2025-07-01,2025-07-02,2025-07-04,2025-07-04,True,False,9,1,False,False
ORD000477,CUST0276,2025-11-09,Fashion,Local SME,SPX,Missing Item,2025-11-18,2025-11-18,2025-11-20,2025-11-22,2025-11-23,2025-11-25,2025-11-26,True,False,8,2,True,False
ORD000478,CUST0056,2025-04-28,Home,Cross-Border,Others,Missing Item,2025-05-02,2025-05-02,2025-05-12,2025-05-16,2025-05-17,2025-05-20,2025-05-21,False,False,19,2,False,True
ORD000479,CUST0103,2025-01-07,Beauty,Local SME,J&T,Wrong Item,2025-01-15,2025-01-15,2025-01-17,2025-01-19,2025-01-20,2025-01-23,2025-01-23,False,False,8,1,True,True
ORD000480,CUST0093,2025-04-24,Home,Cross-Border,Ninja Van,Damaged Item,2025-04-28,2025-04-29,2025-05-07,2025-05-10,2025-05-11,2025-05-13,2025-05-13,True,False,15,2,False,False
ORD000481,CUST0363,2025-11-06,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-11-09,2025-11-09,2025-11-12,2025-11-17,2025-11-18,2025-11-21,2025-11-22,True,False,13,2,True,False
ORD000482,CUST0052,2025-04-01,Electronics,Local SME,J&T,Late Delivery,2025-04-09,2025-04-09,2025-04-14,2025-04-16,2025-04-17,2025-04-20,2025-04-21,True,False,12,1,True,True
ORD000483,CUST0504,2025-06-15,Sports,Shopee Mall,Others,Wrong Item,2025-06-22,2025-06-22,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-28,True,False,6,4,False,False
ORD000484,CUST0163,2025-08-14,Electronics,Shopee Mall,J&T,Damaged Item,2025-08-18,2025-08-19,2025-08-22,2025-08-27,2025-08-28,2025-08-29,2025-08-30,True,False,12,1,False,False
ORD000485,CUST0314,2025-07-06,Sports,Local SME,J&T,Missing Item,2025-07-10,2025-07-10,2025-07-13,2025-07-17,2025-07-18,2025-07-20,2025-07-20,True,False,10,2,True,True
ORD000486,CUST0242,2025-04-23,Electronics,Local SME,Ninja Van,Late Delivery,2025-04-25,2025-04-25,2025-04-30,2025-05-02,2025-05-03,2025-05-04,2025-05-04,False,False,9,1,True,True
ORD000487,CUST0443,2025-11-14,Beauty,Cross-Border,Ninja Van,Wrong Item,2025-11-20,2025-11-21,2025-11-28,2025-11-29,2025-11-30,2025-12-02,2025-12-03,True,True,13,2,True,False
ORD000488,CUST0787,2025-11-19,Fashion,Local SME,Others,Missing Item,2025-11-25,2025-11-26,2025-12-01,2025-12-04,2025-12-05,2025-12-08,2025-12-08,True,False,13,1,True,True
ORD000489,CUST0129,2025-02-18,Home,Local SME,Others,Damaged Item,2025-02-25,2025-02-25,2025-02-28,2025-03-03,2025-03-04,2025-03-07,2025-03-07,False,False,10,3,True,True
ORD000490,CUST0452,2025-08-16,Home,Cross-Border,Ninja Van,Missing Item,2025-08-21,2025-08-21,2025-08-26,2025-08-29,2025-08-30,2025-09-02,2025-09-02,True,False,12,1,False,False
ORD000491,CUST0075,2025-02-03,Home,Shopee Mall,J&T,Refund Issue,2025-02-10,2025-02-10,2025-02-11,2025-02-12,2025-02-15,2025-02-18,2025-02-18,True,False,8,1,False,False
ORD000492,CUST0573,2025-01-26,Electronics,Shopee Mall,J&T,Missing Item,2025-02-02,2025-02-03,2025-02-06,2025-02-09,2025-02-10,2025-02-11,2025-02-11,False,False,9,1,False,False
ORD000493,CUST0193,2025-04-25,Fashion,Local SME,Ninja Van,Damaged Item,2025-04-26,2025-04-26,2025-04-28,2025-05-01,2025-05-02,2025-05-04,2025-05-04,True,False,8,2,True,True
ORD000494,CUST0657,2025-03-27,Sports,Shopee Mall,Ninja Van,Refund Issue,2025-03-31,2025-04-01,2025-04-03,2025-04-05,2025-04-08,2025-04-09,2025-04-09,False,False,9,2,True,True
ORD000495,CUST0228,2025-12-03,Sports,Cross-Border,J&T,Late Delivery,2025-12-11,2025-12-12,2025-12-19,2025-12-20,2025-12-21,2025-12-23,2025-12-23,False,False,12,3,True,True
ORD000496,CUST0141,2025-10-16,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-10-24,2025-10-24,2025-10-27,2025-11-01,2025-11-02,2025-11-04,2025-11-04,False,True,11,1,False,False
ORD000497,CUST0401,2025-10-23,Electronics,Local SME,Ninja Van,Late Delivery,2025-11-01,2025-11-01,2025-11-04,2025-11-06,2025-11-07,2025-11-09,2025-11-10,True,False,9,3,False,False
ORD000498,CUST0749,2025-10-20,Electronics,Shopee Mall,J&T,Damaged Item,2025-10-28,2025-10-28,2025-10-29,2025-11-03,2025-11-04,2025-11-07,2025-11-08,True,False,11,1,False,False
ORD000499,CUST0316,2025-10-29,Home,Shopee Mall,J&T,Missing Item,2025-10-31,2025-10-31,2025-11-03,2025-11-07,2025-11-08,2025-11-11,2025-11-11,False,False,11,3,True,True
ORD000500,CUST0287,2025-11-07,Sports,Shopee Mall,Others,Wrong Item,2025-11-13,2025-11-13,2025-11-16,2025-11-17,2025-11-18,2025-11-21,2025-11-22,True,False,9,1,False,False
ORD000501,CUST0057,2025-02-19,Fashion,Shopee Mall,J&T,Wrong Item,2025-02-23,2025-02-23,2025-02-25,2025-02-27,2025-02-28,2025-03-03,2025-03-04,True,False,9,1,False,False
ORD000502,CUST0376,2025-09-14,Beauty,Shopee Mall,Others,Refund Issue,2025-09-21,2025-09-21,2025-09-24,2025-09-26,2025-09-30,2025-10-01,2025-10-02,True,False,11,1,True,False
ORD000503,CUST0311,2025-07-27,Sports,Shopee Mall,J&T,Wrong Item,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-09,2025-08-09,True,False,7,4,True,True
ORD000504,CUST0285,2025-05-18,Beauty,Cross-Border,Others,Wrong Item,2025-05-21,2025-05-21,2025-05-30,2025-06-01,2025-06-02,2025-06-03,2025-06-04,True,True,14,1,False,False
ORD000505,CUST0110,2025-02-18,Electronics,Cross-Border,SPX,Missing Item,2025-02-22,2025-02-23,2025-03-04,2025-03-06,2025-03-07,2025-03-09,2025-03-10,True,False,16,3,True,True
ORD000506,CUST0638,2025-08-27,Sports,Local SME,Ninja Van,Refund Issue,2025-09-03,2025-09-03,2025-09-06,2025-09-07,2025-09-10,2025-09-12,2025-09-13,False,True,10,1,False,False
ORD000507,CUST0532,2025-07-07,Fashion,Shopee Mall,J&T,Late Delivery,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-17,True,False,5,3,False,False
ORD000508,CUST0547,2025-05-05,Fashion,Cross-Border,SPX,Damaged Item,2025-05-08,2025-05-08,2025-05-17,2025-05-20,2025-05-21,2025-05-22,2025-05-22,True,True,14,1,False,False
ORD000509,CUST0162,2025-07-10,Electronics,Shopee Mall,SPX,Damaged Item,2025-07-13,2025-07-14,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,True,False,9,3,True,True
ORD000510,CUST0666,2025-02-05,Sports,Cross-Border,J&T,Late Delivery,2025-02-08,2025-02-09,2025-02-19,2025-02-21,2025-02-22,2025-02-25,2025-02-26,True,True,18,2,False,False
ORD000511,CUST0783,2025-07-07,Sports,Local SME,Ninja Van,Damaged Item,2025-07-09,2025-07-10,2025-07-13,2025-07-16,2025-07-17,2025-07-18,2025-07-19,True,False,10,1,True,True
ORD000512,CUST0753,2025-01-28,Sports,Shopee Mall,SPX,Wrong Item,2025-01-31,2025-01-31,2025-02-03,2025-02-05,2025-02-06,2025-02-09,2025-02-09,True,False,9,2,True,True
ORD000513,CUST0542,2025-01-20,Electronics,Local SME,SPX,Late Delivery,2025-01-24,2025-01-25,2025-01-28,2025-01-29,2025-01-30,2025-02-01,2025-02-01,True,False,8,3,False,False
ORD000514,CUST0754,2025-05-10,Fashion,Local SME,Others,Late Delivery,2025-05-11,2025-05-11,2025-05-16,2025-05-18,2025-05-19,2025-05-22,2025-05-22,False,False,11,1,True,True
ORD000515,CUST0166,2025-05-19,Sports,Shopee Mall,Others,Refund Issue,2025-05-21,2025-05-21,2025-05-23,2025-05-25,2025-05-29,2025-05-30,2025-05-31,True,False,10,1,True,True
ORD000516,CUST0708,2025-03-31,Electronics,Local SME,Ninja Van,Damaged Item,2025-04-06,2025-04-06,2025-04-08,2025-04-13,2025-04-14,2025-04-15,2025-04-16,True,False,10,2,True,True
ORD000517,CUST0159,2025-01-26,Fashion,Local SME,Ninja Van,Refund Issue,2025-02-04,2025-02-05,2025-02-08,2025-02-10,2025-02-13,2025-02-16,2025-02-16,False,False,12,1,True,True
ORD000518,CUST0297,2025-04-22,Fashion,Shopee Mall,J&T,Wrong Item,2025-04-27,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-03,2025-05-04,True,False,7,4,True,True
ORD000519,CUST0464,2025-06-12,Fashion,Local SME,SPX,Missing Item,2025-06-14,2025-06-15,2025-06-19,2025-06-22,2025-06-23,2025-06-25,2025-06-25,True,True,11,3,False,False
ORD000520,CUST0253,2025-01-19,Home,Local SME,Ninja Van,Missing Item,2025-01-25,2025-01-25,2025-01-30,2025-02-01,2025-02-02,2025-02-03,2025-02-04,False,True,10,3,True,True
ORD000521,CUST0053,2025-06-24,Beauty,Local SME,Others,Missing Item,2025-07-02,2025-07-03,2025-07-07,2025-07-10,2025-07-11,2025-07-14,2025-07-14,False,False,12,3,False,False
ORD000522,CUST0516,2025-03-17,Electronics,Local SME,Others,Wrong Item,2025-03-23,2025-03-24,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,True,False,9,3,True,True
ORD000523,CUST0778,2025-07-24,Fashion,Local SME,J&T,Refund Issue,2025-07-28,2025-07-28,2025-08-02,2025-08-03,2025-08-06,2025-08-08,2025-08-08,False,False,11,2,False,False
ORD000524,CUST0043,2025-09-21,Home,Shopee Mall,Others,Late Delivery,2025-09-26,2025-09-26,2025-09-29,2025-10-01,2025-10-02,2025-10-05,2025-10-06,False,False,10,1,False,False
ORD000525,CUST0510,2025-10-06,Electronics,Cross-Border,Ninja Van,Late Delivery,2025-10-12,2025-10-13,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-22,True,False,10,1,True,True
ORD000526,CUST0662,2025-01-20,Electronics,Cross-Border,J&T,Damaged Item,2025-01-22,2025-01-22,2025-01-31,2025-02-05,2025-02-06,2025-02-08,2025-02-09,True,False,18,3,True,True
ORD000527,CUST0310,2025-09-27,Home,Local SME,SPX,Wrong Item,2025-09-30,2025-10-01,2025-10-03,2025-10-04,2025-10-05,2025-10-08,2025-10-08,True,False,8,1,False,False
ORD000528,CUST0349,2025-09-28,Beauty,Cross-Border,Ninja Van,Late Delivery,2025-10-02,2025-10-02,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,False,False,13,1,False,False
ORD000529,CUST0052,2025-07-28,Home,Cross-Border,Ninja Van,Missing Item,2025-08-06,2025-08-06,2025-08-15,2025-08-19,2025-08-20,2025-08-22,2025-08-23,True,True,17,1,False,False
ORD000530,CUST0148,2025-12-31,Home,Cross-Border,J&T,Wrong Item,2026-01-05,2026-01-05,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-16,True,True,11,2,False,False
ORD000531,CUST0628,2025-12-18,Electronics,Local SME,SPX,Damaged Item,2025-12-26,2025-12-26,2025-12-28,2025-12-31,2026-01-01,2026-01-04,2026-01-04,False,True,9,2,False,False
ORD000532,CUST0257,2025-12-12,Fashion,Local SME,Ninja Van,Wrong Item,2025-12-20,2025-12-20,2025-12-24,2025-12-25,2025-12-26,2025-12-28,2025-12-29,True,False,9,1,True,True
ORD000533,CUST0580,2025-12-28,Sports,Shopee Mall,Others,Damaged Item,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-09,2026-01-09,True,False,11,2,True,True
ORD000534,CUST0187,2025-08-02,Fashion,Shopee Mall,Others,Damaged Item,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-14,2025-08-14,True,False,8,1,False,False
ORD000535,CUST0582,2025-04-14,Home,Shopee Mall,Others,Wrong Item,2025-04-20,2025-04-21,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,True,False,8,2,False,False
ORD000536,CUST0067,2025-08-30,Beauty,Shopee Mall,Others,Refund Issue,2025-09-07,2025-09-08,2025-09-11,2025-09-12,2025-09-17,2025-09-20,2025-09-20,False,False,13,2,False,False
ORD000537,CUST0218,2025-08-10,Electronics,Shopee Mall,SPX,Damaged Item,2025-08-12,2025-08-12,2025-08-14,2025-08-19,2025-08-20,2025-08-22,2025-08-23,False,False,11,1,False,False
ORD000538,CUST0777,2025-10-14,Electronics,Shopee Mall,Ninja Van,Missing Item,2025-10-15,2025-10-15,2025-10-18,2025-10-21,2025-10-22,2025-10-25,2025-10-25,False,True,10,2,False,False
ORD000539,CUST0436,2025-03-24,Electronics,Shopee Mall,SPX,Wrong Item,2025-03-27,2025-03-27,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-01,True,False,5,4,False,False
ORD000540,CUST0073,2025-05-03,Sports,Cross-Border,J&T,Late Delivery,2025-05-11,2025-05-11,2025-05-20,2025-05-21,2025-05-22,2025-05-25,2025-05-25,False,True,14,2,False,False
ORD000541,CUST0376,2025-03-23,Home,Local SME,SPX,Damaged Item,2025-03-27,2025-03-28,2025-03-30,2025-04-02,2025-04-03,2025-04-05,2025-04-05,True,False,9,3,True,True
ORD000542,CUST0794,2025-07-19,Beauty,Shopee Mall,J&T,Damaged Item,2025-07-26,2025-07-26,2025-07-29,2025-08-01,2025-08-02,2025-08-05,2025-08-06,True,False,11,1,False,False
ORD000543,CUST0614,2025-11-30,Electronics,Cross-Border,J&T,Refund Issue,2025-12-07,2025-12-07,2025-12-14,2025-12-15,2025-12-19,2025-12-21,2025-12-21,False,True,14,3,False,False
ORD000544,CUST0795,2025-07-22,Sports,Local SME,Others,Missing Item,2025-07-31,2025-07-31,2025-08-03,2025-08-05,2025-08-06,2025-08-07,2025-08-08,True,False,8,3,True,False
ORD000545,CUST0046,2025-10-01,Beauty,Shopee Mall,SPX,Late Delivery,2025-10-10,2025-10-10,2025-10-13,2025-10-15,2025-10-16,2025-10-19,2025-10-20,True,False,10,3,True,True
ORD000546,CUST0711,2025-12-22,Fashion,Local SME,SPX,Missing Item,2025-12-29,2025-12-29,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-07,True,False,9,3,False,False
ORD000547,CUST0574,2025-12-03,Home,Cross-Border,J&T,Refund Issue,2025-12-12,2025-12-12,2025-12-19,2025-12-21,2025-12-24,2025-12-25,2025-12-26,False,True,14,3,True,True
ORD000548,CUST0640,2025-11-21,Fashion,Cross-Border,J&T,Wrong Item,2025-11-23,2025-11-23,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-06,True,False,13,2,True,True
ORD000549,CUST0417,2025-12-23,Electronics,Local SME,SPX,Damaged Item,2025-12-31,2025-12-31,2026-01-05,2026-01-08,2026-01-09,2026-01-11,2026-01-11,False,False,11,1,False,False
ORD000550,CUST0659,2025-11-12,Beauty,Local SME,J&T,Damaged Item,2025-11-20,2025-11-20,2025-11-25,2025-11-29,2025-11-30,2025-12-01,2025-12-01,True,False,11,1,False,False
ORD000551,CUST0178,2025-10-20,Fashion,Local SME,Others,Missing Item,2025-10-27,2025-10-28,2025-10-31,2025-11-02,2025-11-03,2025-11-05,2025-11-06,False,False,10,2,True,True
ORD000552,CUST0601,2025-03-02,Beauty,Shopee Mall,J&T,Refund Issue,2025-03-11,2025-03-11,2025-03-12,2025-03-13,2025-03-16,2025-03-17,2025-03-18,True,False,7,4,False,True
ORD000553,CUST0715,2025-04-22,Home,Local SME,J&T,Damaged Item,2025-04-25,2025-04-25,2025-04-28,2025-05-02,2025-05-03,2025-05-06,2025-05-06,True,True,11,1,False,False
ORD000554,CUST0740,2025-05-27,Fashion,Shopee Mall,J&T,Wrong Item,2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,True,False,7,3,True,True
ORD000555,CUST0189,2025-01-02,Fashion,Local SME,Ninja Van,Wrong Item,2025-01-11,2025-01-11,2025-01-15,2025-01-17,2025-01-18,2025-01-19,2025-01-19,True,False,8,2,False,False
ORD000556,CUST0573,2025-03-28,Fashion,Local SME,Ninja Van,Damaged Item,2025-03-29,2025-03-30,2025-04-04,2025-04-09,2025-04-10,2025-04-11,2025-04-12,True,False,14,3,True,True
ORD000557,CUST0787,2025-12-03,Beauty,Shopee Mall,Ninja Van,Damaged Item,2025-12-12,2025-12-13,2025-12-14,2025-12-19,2025-12-20,2025-12-22,2025-12-23,True,False,11,2,False,False
ORD000558,CUST0216,2025-07-02,Electronics,Local SME,J&T,Late Delivery,2025-07-09,2025-07-09,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,False,False,9,2,True,True
ORD000559,CUST0778,2025-11-16,Sports,Shopee Mall,Others,Refund Issue,2025-11-20,2025-11-20,2025-11-21,2025-11-23,2025-11-28,2025-12-01,2025-12-02,True,False,12,2,True,True
ORD000560,CUST0501,2025-07-05,Beauty,Shopee Mall,Ninja Van,Missing Item,2025-07-10,2025-07-10,2025-07-11,2025-07-13,2025-07-14,2025-07-15,2025-07-15,True,False,5,4,True,True
ORD000561,CUST0176,2025-12-07,Electronics,Shopee Mall,SPX,Refund Issue,2025-12-12,2025-12-13,2025-12-14,2025-12-16,2025-12-21,2025-12-24,2025-12-24,False,False,12,1,False,False
ORD000562,CUST0502,2025-05-27,Electronics,Cross-Border,SPX,Damaged Item,2025-05-28,2025-05-28,2025-06-07,2025-06-10,2025-06-11,2025-06-14,2025-06-15,True,False,18,2,True,True
ORD000563,CUST0031,2025-04-22,Electronics,Local SME,J&T,Wrong Item,2025-05-01,2025-05-01,2025-05-03,2025-05-04,2025-05-05,2025-05-07,2025-05-07,True,False,6,3,True,True
